id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
41,56,85,642.19,1589.35,1401.04,554.78,2388.07,47.12,522.32,2388,8.3911,394,39.07,23.3373,0,0
41,57,84,642.23,1588.45,1397.48,553.7,2388.05,47.24,522.47,2388.09,8.4013,392,39.04,23.3194,0,0
41,58,83,642.05,1579.39,1399.87,553.88,2388.1,47.17,522.47,2388.07,8.4037,391,38.88,23.4484,0,0
41,59,82,642.19,1578.23,1401.01,553.79,2388.04,47.4,522.14,2388.07,8.365,393,39.09,23.3289,0,0
41,60,81,642.57,1589.58,1404.34,553.94,2388.06,47.09,522.08,2388.09,8.3902,393,39.09,23.4218,0,0
41,61,80,642.52,1588.56,1403.99,554.47,2388.08,47.38,521.61,2388.11,8.3854,391,39.08,23.284,0,0
41,62,79,642,1589.09,1398.73,554.88,2388.07,47.45,521.87,2388.05,8.4152,392,38.88,23.459,0,0
41,63,78,642.22,1583.15,1401.51,553.74,2388.11,47.29,522.35,2388.02,8.4017,393,38.76,23.4143,0,0
41,64,77,642.08,1577.39,1401.59,554.34,2388,47.08,522.07,2388.04,8.3776,392,38.92,23.3664,0,0
41,65,76,642.35,1582.45,1401.12,553.93,2388.01,47.34,521.55,2388.05,8.384,392,39,23.3901,0,0
41,66,75,641.96,1581.58,1398.09,553.32,2388.07,47.22,522.51,2388.09,8.4197,393,38.8,23.445,0,0
41,67,74,642.33,1592.5,1407.96,554.52,2388.04,47.38,522.02,2388.06,8.4124,393,38.95,23.4271,0,0
41,68,73,642.28,1586.97,1404.06,554.49,2388.06,47.23,522.19,2388.06,8.4303,392,39.11,23.3967,0,0
41,69,72,642.6,1592.64,1400.1,554.44,2388.02,47.27,522.06,2388.05,8.3669,391,38.97,23.414,0,0
41,70,71,642.28,1586.07,1403.13,553.66,2388.08,47.17,522.37,2388.02,8.4007,394,39.06,23.3401,0,0
41,71,70,642.2,1573.28,1399.37,553.77,2388.08,47.32,522.46,2388.11,8.4185,393,38.8,23.4501,0,0
41,72,69,642.35,1583.32,1404.51,553.54,2388.04,47.34,521.78,2388.04,8.4197,391,38.88,23.2925,0,0
41,73,68,642.71,1585.78,1400,553.83,2388.08,47.36,521.5,2388.09,8.4092,392,39.15,23.488,0,0
41,74,67,642.42,1596.79,1404.62,553.7,2388.04,47.26,521.67,2388.06,8.443,392,39.01,23.4428,0,0
41,75,66,642.44,1583.85,1398.7,553.83,2388.04,47.38,522.35,2388.06,8.4252,391,38.84,23.3665,0,0
41,76,65,642.36,1591.36,1400.02,553.88,2388.09,47.45,521.69,2388.11,8.3888,391,38.8,23.4441,0,0
41,77,64,642.35,1580.19,1396.42,554.05,2388.09,47.35,521.8,2388.06,8.3948,392,38.76,23.4223,0,0
41,78,63,642.48,1583.66,1403.93,554.07,2388.07,47.55,521.66,2388.13,8.4243,393,38.82,23.2702,0,0
41,79,62,641.66,1591.23,1395.86,554.73,2388.08,47.32,521.72,2388.1,8.4387,393,38.86,23.4482,0,0
41,80,61,642.78,1576.79,1407.82,553.69,2388.04,47.29,521.68,2388.1,8.4146,392,38.93,23.2818,0,0
41,81,60,642.63,1592.43,1397.97,554.55,2388.08,47.5,522,2388.04,8.3803,391,38.88,23.3151,0,0
41,82,59,642.64,1587.64,1397.08,554.21,2388.09,47.41,521.71,2388.09,8.4214,391,38.88,23.3141,0,0
41,83,58,642.34,1578.23,1403.09,553.87,2388.06,47.45,521.92,2388.08,8.3903,392,38.86,23.2517,0,0
41,84,57,641.78,1587.78,1409.74,554.22,2388.07,47.41,521.5,2388.08,8.4479,392,38.93,23.4077,0,0
41,85,56,642.14,1583.74,1402.37,553.36,2388.05,47.72,521.69,2388.07,8.4509,393,38.73,23.244,0,0
41,86,55,641.93,1587.37,1406.91,554,2388.04,47.36,521.79,2388.09,8.4405,392,38.94,23.2918,0,0
41,87,54,642.02,1584.7,1412.59,553.81,2388.07,47.47,521.71,2388.04,8.4286,392,39.05,23.3089,0,0
41,88,53,642.73,1587.36,1401.69,554.16,2388.14,47.47,521.75,2388.1,8.4423,391,38.77,23.2512,0,0
41,89,52,642.5,1587.57,1402.19,553.62,2388.13,47.41,521.34,2388.13,8.4549,392,39.08,23.395,0,0
41,90,51,642.33,1578.53,1409.4,553.87,2388.07,47.47,521.47,2388.13,8.4584,393,38.82,23.395,0,0
41,91,50,642,1589.91,1412.26,553.35,2388.09,47.39,521.98,2388.15,8.4255,392,38.8,23.4587,0,0
41,92,49,642.63,1578.16,1400.95,553.79,2388.07,47.36,521.38,2388.08,8.4188,391,38.86,23.502,0,0
41,93,48,641.69,1586,1404.04,553.34,2388.09,47.29,522.27,2388.14,8.4371,391,38.95,23.4289,0,0
41,94,47,643.17,1593.84,1407.62,554.33,2388.1,47.45,521.09,2388.09,8.4183,393,38.71,23.4203,0,0
41,95,46,643.04,1582.17,1397.07,553.23,2388.14,47.27,521.43,2388.09,8.4698,392,38.95,23.3059,0,0
41,96,45,642.4,1595.87,1402.64,554.67,2388.14,47.37,521.9,2388.1,8.4042,393,38.93,23.3914,0,0
41,97,44,642.48,1586.64,1401.77,553.51,2388.14,47.48,521.31,2388.09,8.4105,392,38.81,23.2804,0,0
41,98,43,642.5,1588.61,1405.11,553.92,2388.1,47.66,521.5,2388.14,8.4381,392,38.87,23.3386,0,0
41,99,42,642.74,1590.88,1402.06,553.51,2388.16,47.36,521.49,2388.09,8.442,394,38.91,23.2979,0,0
41,100,41,642.73,1581.55,1412.43,553.53,2388.12,47.5,521.38,2388.14,8.4338,391,38.86,23.2861,0,0
41,101,40,642.16,1596.46,1404.98,552.29,2388.12,47.46,521.72,2388.1,8.4215,394,38.94,23.4146,0,0
41,102,39,642.88,1591.61,1405.73,552.68,2388.11,47.61,521.05,2388.1,8.4413,391,38.78,23.2253,0,0
41,103,38,642.54,1589.06,1399.93,553.92,2388.15,47.31,521.1,2388.14,8.4493,393,38.81,23.2748,0,0
41,104,37,642.86,1588.46,1412.08,552.84,2388.1,47.58,521.52,2388.13,8.4264,393,38.85,23.2618,0,0
41,105,36,642.95,1596.57,1406.2,552.98,2388.16,47.49,521.31,2388.13,8.417,393,39.03,23.3255,0,0
41,106,35,642.86,1588.64,1410.88,552.11,2388.15,47.54,520.81,2388.16,8.4387,393,38.83,23.3188,0,0
41,107,34,643.02,1591.64,1410.91,553.12,2388.12,47.56,521.08,2388.09,8.4207,392,38.97,23.2541,0,0
41,108,33,642.75,1585.56,1410.03,552.81,2388.17,47.46,520.87,2388.16,8.4502,394,38.51,23.3026,0,0
41,109,32,642.39,1583.59,1404.96,552.88,2388.09,47.65,520.99,2388.13,8.4054,394,39.04,23.2376,0,0
41,110,31,643.08,1597.53,1411.64,552.97,2388.16,47.6,520.96,2388.16,8.4174,394,38.76,23.3063,0,0
41,111,30,642.82,1590.46,1406.1,552.84,2388.11,47.67,521.51,2388.15,8.475,393,38.95,23.2499,0,1
41,112,29,642.95,1596.02,1413.74,552.64,2388.16,47.66,521.57,2388.15,8.4787,392,38.6,23.2173,0,1
41,113,28,642.49,1587.8,1413.4,552.47,2388.2,47.79,520.76,2388.2,8.4538,394,38.71,23.3149,0,1
41,114,27,642.57,1597.93,1408.81,552.9,2388.17,47.62,521.57,2388.19,8.478,393,38.91,23.3213,0,1
41,115,26,642.68,1596.46,1417.7,552.92,2388.2,47.6,520.94,2388.17,8.468,392,38.81,23.2519,0,1
41,116,25,642.27,1594.31,1412.27,553.6,2388.13,47.71,521.28,2388.17,8.4405,395,38.61,23.3168,0,1
41,117,24,642.56,1590.59,1421.07,552.85,2388.19,47.71,521.08,2388.18,8.4485,393,38.8,23.2356,0,1
41,118,23,643.14,1587.79,1410.9,552.33,2388.17,47.6,521.37,2388.17,8.4545,394,38.71,23.1792,0,1
41,119,22,642.8,1595.74,1418.96,552.98,2388.19,47.92,520.74,2388.16,8.427,395,38.58,23.2542,0,1
41,120,21,642.85,1590.91,1411.16,552.96,2388.18,47.73,520.84,2388.19,8.4814,395,38.66,23.1651,0,1
41,121,20,643.05,1595.73,1411.45,551.77,2388.2,47.75,520.82,2388.21,8.4697,394,38.85,23.1929,0,1
41,122,19,643.08,1590.89,1416.28,552.33,2388.18,47.82,520.8,2388.21,8.506,393,38.61,23.3348,0,1
41,123,18,642.54,1594.24,1416.76,553.02,2388.19,47.64,520.61,2388.2,8.4533,395,38.84,23.1718,0,1
42,1,165,642.06,1586.33,1401.03,554.61,2388.06,47.11,522.43,2388.01,8.4303,391,39.09,23.4384,0,0
42,2,164,641.82,1585.62,1393.95,554.15,2388,47.19,522.47,2388.05,8.3853,392,39.08,23.4765,0,0
42,3,163,642.92,1588.09,1402.4,554.14,2388.04,47.19,521.9,2388,8.3872,392,38.98,23.4078,0,0
42,4,162,642.49,1584.47,1399.67,554.08,2388.02,47.09,522.26,2388.02,8.3848,391,38.96,23.3506,0,0
42,5,161,642.9,1583.9,1399.46,554.05,2388.03,47.2,522.11,2388.02,8.4,391,39.11,23.279,0,0
42,6,160,642.37,1579.73,1392.44,554.52,2387.97,47.31,522.73,2388.05,8.442,392,38.9,23.5292,0,0
42,7,159,641.79,1580.64,1394.88,554.53,2388.04,47.34,522.33,2388.01,8.3933,391,39.09,23.3464,0,0
42,8,158,642.03,1585.77,1406.37,554.4,2387.99,47.32,522.48,2388.07,8.4024,390,38.96,23.4321,0,0
42,9,157,642.45,1587.36,1396.76,555.27,2388.04,47.25,523.76,2388.07,8.4175,391,39,23.4346,0,0
42,10,156,641.95,1584.69,1392.56,554.7,2388.03,47.24,521.79,2388,8.3488,392,39.16,23.4419,0,0
42,11,155,641.59,1582.46,1396.03,554.05,2388.01,47.43,522.14,2388.03,8.3754,392,39.11,23.4587,0,0
42,12,154,642.19,1583.58,1399.74,555.18,2388.06,47.24,522.34,2388.05,8.4096,391,38.88,23.3165,0,0
42,13,153,642.13,1581,1404.13,553.99,2387.99,47.13,522.4,2388.01,8.436,391,38.92,23.375,0,0
42,14,152,642.49,1578.23,1387.13,553.98,2388.08,47.18,522.35,2387.99,8.3743,392,39,23.509,0,0
42,15,151,642.38,1578.31,1396.82,554.43,2387.98,47.2,521.73,2388,8.3999,392,39.09,23.3793,0,0
42,16,150,642.34,1581.63,1399.22,554.38,2388.01,47.09,522.17,2388,8.4182,392,39.07,23.3669,0,0
42,17,149,642.58,1577.33,1391.64,554.6,2388,47.17,522.01,2387.97,8.3985,391,38.93,23.2794,0,0
42,18,148,642.07,1587.52,1401.58,554.95,2388.04,47.34,521.83,2388.02,8.4097,393,39.03,23.3586,0,0
42,19,147,641.88,1577.51,1396.03,554.59,2388,47.26,523.15,2387.98,8.3991,391,38.97,23.4249,0,0
42,20,146,641.73,1589.14,1399.05,554.3,2388.03,47.28,521.77,2388,8.419,391,38.97,23.3681,0,0
42,21,145,642.17,1577.47,1401.03,554.77,2388.04,47.14,522.12,2388.07,8.4228,391,38.9,23.3379,0,0
42,22,144,642.09,1585.65,1399.24,553.96,2388.03,47.2,522.01,2387.98,8.3685,392,39.09,23.3735,0,0
42,23,143,641.81,1578.1,1395.53,554.83,2388.02,46.99,522.11,2388.03,8.4325,391,39.07,23.3175,0,0
42,24,142,641.91,1588.04,1398.04,554.17,2388.04,47.24,522.21,2388.06,8.4288,392,39.09,23.3472,0,0
42,25,141,642.47,1583.83,1400.26,553.81,2388.05,47.14,521.86,2388.02,8.4276,392,38.89,23.4771,0,0
42,26,140,641.73,1588.01,1401.1,554.68,2387.99,47.32,522.22,2388,8.3852,392,39.16,23.4924,0,0
42,27,139,642.24,1587.63,1402.98,555.05,2388.05,47.14,522.68,2388.04,8.4035,392,39,23.3132,0,0
42,28,138,642.03,1582.31,1396.27,554.97,2388.03,47.25,522.02,2387.98,8.3958,391,38.99,23.3499,0,0
42,29,137,642.28,1584.86,1392.07,554.1,2388,47.13,522.31,2388.06,8.3941,392,38.87,23.4051,0,0
42,30,136,642.28,1593.14,1399.92,554.09,2388.06,47.13,522.09,2388,8.393,392,39.29,23.4116,0,0
42,31,135,642.08,1577.99,1394.23,554.37,2388.02,47.16,522.07,2388.05,8.3928,391,39.18,23.3665,0,0
42,32,134,641.52,1580.79,1392.69,555.26,2388.07,47.23,522.61,2388.02,8.4039,391,39.15,23.3674,0,0
42,33,133,642.33,1579.53,1399,554.44,2388,47.24,522.2,2388.05,8.4129,390,39,23.4328,0,0
42,34,132,642.11,1582.46,1398.93,554.01,2388.05,47.15,522.31,2388.03,8.4023,393,39,23.4379,0,0
42,35,131,642.17,1583.89,1403.74,554.18,2388,47.24,522.05,2388.07,8.4054,393,38.91,23.4003,0,0
42,36,130,642.48,1586.47,1400.71,555.09,2388.02,47.2,522,2388.03,8.4163,392,39.17,23.3626,0,0
42,37,129,642.74,1589.21,1399.68,554.11,2388.03,47.25,522.05,2388.01,8.423,391,38.89,23.454,0,0
42,38,128,641.65,1581.74,1392.51,554.86,2388.01,47.22,521.92,2388,8.3789,392,39.01,23.3906,0,0
42,39,127,642.58,1589.59,1397.6,554.01,2388.05,47.24,522.03,2387.97,8.382,392,39.03,23.5578,0,0
42,40,126,642.19,1590.99,1394.26,554.26,2388.06,47.33,522.44,2388.05,8.4139,393,39.09,23.3954,0,0
42,41,125,641.9,1580.47,1390.52,553.49,2387.99,47.28,522.3,2388,8.3951,390,38.97,23.3292,0,0
42,42,124,641.68,1581.24,1397,553.84,2388.07,47.2,522,2388.02,8.3659,392,38.95,23.3401,0,0
42,43,123,642,1587.25,1396.83,554.71,2388.05,47.02,522.62,2388,8.3948,393,39.12,23.4264,0,0
42,44,122,642.41,1591.65,1393.39,553.93,2388.07,47.29,522.39,2388.03,8.402,391,38.92,23.4041,0,0
42,45,121,642.52,1587.93,1400.69,554.42,2388.1,47.22,522.14,2388.09,8.3714,392,39.11,23.444,0,0
42,46,120,642.71,1587.03,1399.19,554.34,2388.02,47.33,522.33,2388.01,8.38,392,38.97,23.4177,0,0
42,47,119,642.01,1584.23,1406.93,554.32,2388.06,47.21,522.79,2388.01,8.3947,392,39,23.3607,0,0
42,48,118,641.91,1587.83,1391.4,554.57,2388.07,47.25,522.31,2387.99,8.4038,391,39.17,23.398,0,0
42,49,117,642.16,1581.62,1400.24,554.77,2388.09,47.14,521.76,2388.09,8.3927,390,38.99,23.3951,0,0
42,50,116,642.13,1588.13,1403.44,554.42,2387.98,47.06,522.34,2388.03,8.4186,392,39.21,23.3479,0,0
42,51,115,641.8,1585.12,1399.08,554.61,2387.98,47.09,521.99,2388.03,8.4336,392,38.88,23.4843,0,0
42,52,114,641.97,1585.06,1401.23,554.02,2388.1,47.4,522.03,2387.97,8.4152,391,39.04,23.4174,0,0
42,53,113,642.41,1584.29,1396.11,553.95,2388,47.27,522.63,2388.02,8.4156,392,39.02,23.4454,0,0
42,54,112,642.62,1580.65,1397.4,554.44,2388,47.21,522.42,2388.04,8.3841,392,38.94,23.3477,0,0
42,55,111,642.58,1580.62,1401.82,553.55,2388.01,47.17,522,2388.04,8.4036,391,38.92,23.4342,0,0
42,56,110,642.36,1586.34,1397.68,553.97,2388.05,47.44,522.13,2388.04,8.4194,394,38.82,23.459,0,0
42,57,109,642.4,1580.78,1395.17,554.48,2388.04,47.28,522.54,2388.04,8.3878,390,39.08,23.467,0,0
42,58,108,642.29,1582.29,1394.27,553.44,2388.08,47.25,521.93,2388.11,8.3864,392,38.93,23.2946,0,0
42,59,107,642.01,1590.66,1395.43,554.04,2388.05,47.13,522.39,2388.08,8.3727,393,39.03,23.3796,0,0
42,60,106,642.23,1579.89,1398.85,554.51,2388.09,47.42,522.06,2388.05,8.429,392,39,23.3178,0,0
42,61,105,641.95,1587.73,1400.81,555.08,2388.02,47.26,521.93,2388.03,8.4158,392,39.09,23.4056,0,0
42,62,104,642.18,1584.08,1404.11,554.4,2388.06,47.38,522.91,2388.05,8.4111,391,38.94,23.3319,0,0
42,63,103,642.38,1585.76,1400.17,554.71,2388.07,47.32,522.22,2388.03,8.3829,391,39.12,23.4377,0,0
42,64,102,641.88,1588.41,1400.55,554.16,2388.02,47.35,521.9,2388.03,8.3949,392,38.94,23.3727,0,0
42,65,101,641.96,1587.78,1398.48,554.16,2388.01,47.31,522.61,2388.08,8.4114,392,39.02,23.3785,0,0
42,66,100,641.75,1582.1,1403.53,554.32,2388.03,47.3,522.19,2388.05,8.4422,392,39.1,23.4565,0,0
42,67,99,641.86,1580.02,1402.77,554.69,2387.99,47.15,522.05,2388.08,8.4201,393,38.95,23.3341,0,0
42,68,98,642.52,1586.1,1403.78,554.12,2388.08,47.17,522.54,2388.06,8.4097,392,38.91,23.3592,0,0
42,69,97,641.96,1591.37,1403.59,554.82,2388.02,47.14,522.1,2388.03,8.4205,392,38.84,23.3497,0,0
42,70,96,642.01,1590.05,1400.01,553.88,2388.07,47.25,522.19,2388.02,8.4351,392,39.04,23.3309,0,0
42,71,95,642.23,1575.77,1403.92,554.01,2388.06,47.26,522.54,2388.11,8.3859,391,38.93,23.3457,0,0
42,72,94,642.36,1576.77,1406.05,554.31,2388.07,47.12,522.26,2388.05,8.394,391,38.94,23.3749,0,0
42,73,93,642.43,1591.89,1399.66,553.47,2388,47.17,522.11,2388.06,8.3951,392,38.99,23.3786,0,0
42,74,92,642,1581.77,1399.55,554.1,2388.05,47.19,522.03,2388.07,8.3962,392,38.73,23.4456,0,0
42,75,91,642.4,1578.53,1392.73,554.52,2388.13,47.15,522.1,2388.1,8.388,392,38.87,23.4539,0,0
42,76,90,642.27,1584.97,1401.91,553.53,2388.06,47.39,521.64,2388.09,8.3758,391,38.89,23.3047,0,0
42,77,89,642.02,1587.02,1403.65,553.9,2388.08,47.28,522.56,2388.11,8.4422,393,38.91,23.2297,0,0
42,78,88,642.24,1586.57,1401.48,554.31,2388.05,47.38,521.82,2388.07,8.4245,392,39.14,23.428,0,0
42,79,87,643.27,1589.98,1406.66,553.9,2388.07,47.36,522.19,2388.08,8.4152,393,38.92,23.2542,0,0
42,80,86,641.97,1584.62,1401.15,553.77,2388.07,47.47,521.95,2388.09,8.4036,391,39,23.3556,0,0
42,81,85,642.58,1590.31,1406.73,554.23,2388.1,47.24,522.23,2388.07,8.3851,392,38.96,23.3038,0,0
42,82,84,642.5,1590.49,1408.08,553.37,2388.08,47.21,521.72,2388.01,8.4178,393,38.97,23.4451,0,0
42,83,83,642.51,1587.85,1409.5,553.74,2388.1,47.14,521.42,2388.06,8.4299,393,39.06,23.4081,0,0
42,84,82,642.61,1590.34,1400.38,554.73,2388.07,47.16,521.81,2388.09,8.4355,392,38.83,23.2951,0,0
42,85,81,642.52,1589.71,1402.1,553.97,2388.07,47.21,521.93,2388.1,8.406,392,38.83,23.3616,0,0
42,86,80,642.23,1589.61,1400.11,553.57,2388.13,47.33,522.16,2388.13,8.4154,392,38.85,23.345,0,0
42,87,79,642.3,1586.82,1403.7,555.25,2388.07,47.21,521.86,2388.09,8.4206,392,39.02,23.3249,0,0
42,88,78,642.61,1584.77,1399,553.58,2388.06,47.33,521.91,2388.02,8.4253,391,38.96,23.286,0,0
42,89,77,642.17,1589.26,1400.56,554.12,2388.03,47.35,522.17,2388.08,8.4042,392,39.01,23.428,0,0
42,90,76,641.94,1582.9,1398.48,553.96,2388.05,47.44,522.36,2388.07,8.4152,390,39.13,23.2773,0,0
42,91,75,642.1,1582.99,1402.97,553.91,2388.13,47.23,521.96,2388.1,8.3693,393,38.98,23.335,0,0
42,92,74,641.85,1592.39,1399.67,553.79,2388.11,47.41,522.23,2388.09,8.3827,392,39.06,23.3572,0,0
42,93,73,642.14,1592.27,1404.63,554.72,2388.09,47.42,521.91,2388.03,8.4086,392,39.02,23.2839,0,0
42,94,72,642.17,1581.62,1401.59,553.23,2388,47.41,521.93,2388.05,8.4025,393,38.83,23.3573,0,0
42,95,71,642.05,1591.13,1398.63,553.8,2388.08,47.36,521.65,2388.07,8.416,391,39.04,23.3821,0,0
42,96,70,642.58,1585.83,1401.8,553.67,2388.08,47.35,521.55,2388.14,8.4068,392,38.86,23.2526,0,0
42,97,69,642.17,1585.82,1405.14,554.24,2388.08,47.29,522.03,2388.07,8.4207,393,38.83,23.3746,0,0
42,98,68,642.6,1583.73,1397.51,554.21,2388.13,47.35,521.21,2388.06,8.4483,393,38.93,23.3144,0,0
42,99,67,642.48,1587.42,1402.53,553.65,2388.05,47.41,522.1,2388.11,8.4473,393,38.91,23.2656,0,0
42,100,66,642.69,1587.3,1399.36,553.62,2388.1,47.46,520.96,2388.1,8.4449,392,38.91,23.338,0,0
42,101,65,642.32,1596.07,1404.34,554.11,2388.13,47.24,522.04,2388.04,8.4363,392,38.83,23.3515,0,0
42,102,64,642.36,1587.23,1399.76,554.14,2388.1,47.43,522.09,2388.11,8.4541,392,39.03,23.4339,0,0
